Date,Dividend Yield Rate
3/30/2007,3.5867
4/2/2007,3.6059
4/3/2007,3.5753
4/4/2007,3.5753
4/10/2007,3.6136
4/11/2007,3.6059
4/12/2007,3.7172
4/13/2007,3.7337
4/16/2007,3.7503
4/17/2007,3.7628
4/18/2007,3.7503
4/19/2007,3.767
4/20/2007,3.7713
4/23/2007,3.7254
4/24/2007,3.7628
4/25/2007,3.7503
4/26/2007,3.784
4/27/2007,3.8356
4/30/2007,3.7713
5/2/2007,3.7503
5/3/2007,3.7295
5/4/2007,3.7503
5/7/2007,3.8139
5/8/2007,3.8139
5/9/2007,3.767
5/10/2007,3.7628
5/11/2007,3.7882
5/14/2007,3.7628
5/15/2007,3.7755
5/16/2007,3.7461
5/17/2007,3.7131
5/18/2007,3.7378
5/21/2007,3.7378
5/22/2007,3.7131
5/23/2007,3.7131
5/25/2007,3.742
5/28/2007,3.7461
5/29/2007,3.742
5/30/2007,3.7503
5/31/2007,3.7213
6/1/2007,3.7882
6/4/2007,3.7713
6/5/2007,3.7009
6/6/2007,3.767
6/7/2007,3.7628
6/8/2007,3.8096
6/11/2007,3.8444
6/12/2007,3.8226
6/13/2007,3.8226
6/14/2007,3.8226
6/15/2007,3.8226
6/18/2007,3.8269
6/20/2007,3.8487
6/21/2007,3.9433
6/22/2007,3.8842
6/25/2007,3.9295
6/26/2007,3.9805
6/27/2007,3.9899
6/28/2007,3.9711
6/29/2007,3.8977
7/3/2007,3.8753
7/4/2007,3.8576
7/5/2007,3.9113
7/6/2007,3.9479
7/9/2007,3.9113
7/10/2007,3.9525
7/11/2007,3.9618
7/12/2007,3.8887
7/13/2007,3.8531
7/16/2007,3.8664
7/17/2007,3.8531
7/18/2007,3.8977
7/19/2007,3.9525
7/20/2007,3.9994
7/23/2007,4.0185
7/24/2007,3.9711
7/25/2007,3.9994
7/26/2007,4.0281
7/27/2007,4.062
7/30/2007,4.1016
7/31/2007,4.1166
8/1/2007,4.1016
8/2/2007,4.1116
8/3/2007,4.0867
8/6/2007,4.1317
8/7/2007,4.1116
8/8/2007,4.0572
8/9/2007,4.0817
8/10/2007,4.0966
8/13/2007,4.1368
8/14/2007,4.0867
8/15/2007,4.1623
8/16/2007,4.328
8/17/2007,4.4245
8/20/2007,4.4014
8/21/2007,4.39
8/22/2007,4.2949
8/23/2007,4.2731
8/24/2007,4.2677
8/27/2007,4.2196
8/28/2007,4.2894
8/29/2007,4.3503
8/30/2007,4.3843
8/31/2007,4.3335
9/3/2007,4.2569
9/4/2007,4.2144
9/5/2007,4.1267
9/6/2007,4.1368
9/7/2007,4.1623
9/10/2007,4.2039
9/11/2007,4.1778
9/12/2007,4.0817
9/13/2007,3.9665
9/14/2007,3.9758
9/17/2007,3.9899
9/18/2007,4.0185
9/19/2007,3.9994
9/20/2007,3.9758
9/21/2007,4.0281
9/24/2007,4.0329
9/25/2007,3.9899
9/27/2007,3.9525
9/28/2007,4.1363
10/2/2007,4.1314
10/3/2007,4.1606
10/4/2007,4.2151
10/5/2007,4.1753
10/8/2007,4.2252
10/9/2007,4.2252
10/10/2007,4.2252
10/11/2007,4.1508
10/12/2007,4.0463
10/15/2007,4.0463
10/16/2007,4.0556
10/17/2007,4.0649
10/18/2007,4.0603
10/22/2007,4.1314
10/23/2007,4.1122
10/24/2007,4.1266
10/25/2007,4.0743
10/26/2007,4.117
10/29/2007,4.0417
10/30/2007,4.051
10/31/2007,4.0463
