observation_date,Yield Rate,Tenures,Coupon Rate,Coupon Payment Frequency
1/2/1962,4.06,10,4,2
1/3/1962,4.03,10,4,2
1/4/1962,3.99,10,4,2
1/5/1962,4.02,10,4,2
1/8/1962,4.03,10,4,2
1/9/1962,4.05,10,4,2
1/10/1962,4.07,10,4,2
1/11/1962,4.08,10,4,2
1/12/1962,4.08,10,4,2
1/15/1962,4.1,10,4,2
1/16/1962,4.13,10,4,2
1/17/1962,4.12,10,4,2
1/18/1962,4.11,10,4,2
1/19/1962,4.11,10,4,2
1/22/1962,4.09,10,4,2
1/23/1962,4.11,10,4,2
1/24/1962,4.1,10,4,2
1/25/1962,4.11,10,4,2
1/26/1962,4.11,10,4,2
1/29/1962,4.12,10,4,2
1/30/1962,4.11,10,4,2
1/31/1962,4.1,10,4,2
2/1/1962,4.09,10,4,2
2/2/1962,4.08,10,4,2
2/5/1962,4.07,10,4,2
2/6/1962,4.06,10,4,2
2/7/1962,4.07,10,4,2
2/8/1962,4.07,10,4,2
2/9/1962,4.05,10,4,2
2/12/1962,,10,4,2
2/13/1962,4.03,10,4,2
2/14/1962,4.03,10,4,2
2/15/1962,4.02,10,4,2
2/16/1962,4.02,10,4,2
2/19/1962,4.01,10,4,2
2/20/1962,4.05,10,4,2
2/21/1962,4.03,10,4,2
2/22/1962,,10,4,2
2/23/1962,4.02,10,4,2
2/26/1962,4,10,4,2
2/27/1962,4.01,10,4,2
2/28/1962,4,10,4,2
3/1/1962,3.98,10,4,2
3/2/1962,3.98,10,4,2
3/5/1962,4,10,4,2
3/6/1962,4.01,10,4,2
3/7/1962,4,10,4,2
3/8/1962,3.98,10,4,2
3/9/1962,3.96,10,4,2
3/12/1962,3.94,10,4,2
3/13/1962,3.92,10,4,2
3/14/1962,3.93,10,4,2
3/15/1962,3.96,10,4,2
3/16/1962,3.96,10,4,2
3/19/1962,3.93,10,4,2
3/20/1962,3.91,10,4,2
3/21/1962,3.86,10,4,2
3/22/1962,3.83,10,4,2
3/23/1962,3.87,10,4,2
3/26/1962,3.89,10,4,2
3/27/1962,3.9,10,4,2
3/28/1962,3.9,10,4,2
3/29/1962,3.9,10,4,2
3/30/1962,3.86,10,4,2
4/2/1962,3.86,10,4,2
4/3/1962,3.83,10,4,2
4/4/1962,3.78,10,4,2
4/5/1962,3.84,10,4,2
4/6/1962,3.81,10,4,2
4/9/1962,3.83,10,4,2
4/10/1962,3.83,10,4,2
4/11/1962,3.87,10,4,2
4/12/1962,3.86,10,4,2
4/13/1962,3.85,10,4,2
4/16/1962,3.83,10,4,2
4/17/1962,3.82,10,4,2
4/18/1962,3.81,10,4,2
4/19/1962,3.82,10,4,2
4/20/1962,,10,4,2
4/23/1962,3.86,10,4,2
4/24/1962,3.87,10,4,2
4/25/1962,3.88,10,4,2
4/26/1962,3.89,10,4,2
4/27/1962,3.86,10,4,2
4/30/1962,3.86,10,4,2
5/1/1962,3.85,10,4,2
5/2/1962,3.86,10,4,2
5/3/1962,3.86,10,4,2
5/4/1962,3.87,10,4,2
5/7/1962,3.86,10,4,2
5/8/1962,3.85,10,4,2
5/9/1962,3.82,10,4,2
5/10/1962,3.83,10,4,2
5/11/1962,3.82,10,4,2
5/14/1962,3.85,10,4,2
5/15/1962,3.87,10,4,2
5/16/1962,3.86,10,4,2
5/17/1962,3.87,10,4,2
5/18/1962,3.93,10,4,2
5/21/1962,3.94,10,4,2
5/22/1962,3.93,10,4,2
5/23/1962,3.91,10,4,2
5/24/1962,3.9,10,4,2
5/25/1962,3.88,10,4,2
5/28/1962,3.87,10,4,2
5/29/1962,3.89,10,4,2
5/30/1962,,10,4,2
5/31/1962,3.9,10,4,2
6/1/1962,3.89,10,4,2
6/4/1962,3.88,10,4,2
6/5/1962,3.89,10,4,2
6/6/1962,3.89,10,4,2
6/7/1962,3.87,10,4,2
6/8/1962,3.86,10,4,2
6/11/1962,3.87,10,4,2
6/12/1962,3.86,10,4,2
6/13/1962,3.87,10,4,2
6/14/1962,3.9,10,4,2
6/15/1962,3.89,10,4,2
6/18/1962,3.91,10,4,2
6/19/1962,3.93,10,4,2
6/20/1962,3.92,10,4,2
6/21/1962,3.9,10,4,2
6/22/1962,3.9,10,4,2
6/25/1962,3.95,10,4,2
