observation_date,SOFR
4/3/2018,1.83
4/4/2018,1.74
4/5/2018,1.75
4/6/2018,1.75
4/9/2018,1.75
4/10/2018,1.75
4/11/2018,1.76
4/12/2018,1.73
4/13/2018,1.72
4/16/2018,1.77
4/17/2018,1.76
4/18/2018,1.75
4/19/2018,1.73
4/20/2018,1.72
4/23/2018,1.7
4/24/2018,1.71
4/25/2018,1.71
4/26/2018,1.72
4/27/2018,1.72
4/30/2018,1.77
5/1/2018,1.76
5/2/2018,1.75
5/3/2018,1.74
5/4/2018,1.72
5/7/2018,1.71
5/8/2018,1.72
5/9/2018,1.72
5/10/2018,1.73
5/11/2018,1.73
5/14/2018,1.75
5/15/2018,1.79
5/16/2018,1.75
5/17/2018,1.74
5/18/2018,1.73
5/21/2018,1.69
5/22/2018,1.65
5/23/2018,1.67
5/24/2018,1.74
5/25/2018,1.73
5/28/2018,
5/29/2018,1.72
5/30/2018,1.72
5/31/2018,1.81
6/1/2018,1.81
6/4/2018,1.8
6/5/2018,1.75
6/6/2018,1.73
6/7/2018,1.71
6/8/2018,1.69
6/11/2018,1.69
6/12/2018,1.67
6/13/2018,1.71
6/14/2018,1.9
6/15/2018,1.91
6/18/2018,1.9
6/19/2018,1.88
6/20/2018,1.87
6/21/2018,1.87
6/22/2018,1.92
6/25/2018,1.91
6/26/2018,1.9
6/27/2018,1.9
6/28/2018,1.93
6/29/2018,2.12
7/2/2018,2.04
7/3/2018,2
7/4/2018,
7/5/2018,1.97
7/6/2018,1.93
7/9/2018,1.89
7/10/2018,1.89
7/11/2018,1.89
7/12/2018,1.9
7/13/2018,1.9
7/16/2018,1.95
7/17/2018,1.92
7/18/2018,1.9
7/19/2018,1.9
7/20/2018,1.88
7/23/2018,1.87
7/24/2018,1.9
7/25/2018,1.87
7/26/2018,1.9
7/27/2018,1.88
7/30/2018,1.88
7/31/2018,1.93
8/1/2018,1.88
8/2/2018,1.91
8/3/2018,1.86
8/6/2018,1.86
8/7/2018,1.87
8/8/2018,1.88
8/9/2018,1.91
8/10/2018,1.9
8/13/2018,1.91
8/14/2018,1.93
8/15/2018,1.98
8/16/2018,1.99
8/17/2018,1.9
8/20/2018,1.9
8/21/2018,1.9
8/22/2018,1.9
8/23/2018,1.94
8/24/2018,1.95
8/27/2018,1.95
8/28/2018,1.95
8/29/2018,1.93
8/30/2018,1.93
8/31/2018,1.97
9/3/2018,
9/4/2018,1.95
9/5/2018,1.95
9/6/2018,1.94
9/7/2018,1.94
9/10/2018,1.94
9/11/2018,1.94
9/12/2018,1.94
9/13/2018,1.94
9/14/2018,1.95
9/17/2018,2
9/18/2018,1.94
9/19/2018,1.92
9/20/2018,1.92
9/21/2018,1.92
9/24/2018,1.95
9/25/2018,1.93
9/26/2018,1.92
9/27/2018,2.16
9/28/2018,2.25
10/1/2018,2.22
10/2/2018,2.2
10/3/2018,2.2
10/4/2018,2.18
10/5/2018,2.16
10/8/2018,
10/9/2018,2.15
10/10/2018,2.15
10/11/2018,2.17
10/12/2018,2.18
10/15/2018,2.21
10/16/2018,2.18
10/17/2018,2.18
10/18/2018,2.19
10/19/2018,2.19
10/22/2018,2.18
10/23/2018,2.17
10/24/2018,2.18
10/25/2018,2.19
10/26/2018,2.19
10/29/2018,2.18
10/30/2018,2.18
10/31/2018,2.22
11/1/2018,2.22
11/2/2018,2.25
11/5/2018,2.24
11/6/2018,2.22
11/7/2018,2.18
11/8/2018,2.21
11/9/2018,2.2
11/12/2018,
11/13/2018,2.2
11/14/2018,2.2
11/15/2018,2.28
11/16/2018,2.26
11/19/2018,2.24
11/20/2018,2.2
11/21/2018,2.18
11/22/2018,
11/23/2018,2.23
11/26/2018,2.2
11/27/2018,2.19
11/28/2018,2.19
11/29/2018,2.24
11/30/2018,2.28
12/3/2018,2.23
12/4/2018,2.27
12/5/2018,
12/6/2018,2.34
12/7/2018,2.3
12/10/2018,2.22
12/11/2018,2.19
12/12/2018,2.2
12/13/2018,2.21
12/14/2018,2.21
12/17/2018,2.31
12/18/2018,2.32
12/19/2018,2.3
12/20/2018,2.41
12/21/2018,2.4
12/24/2018,2.41
12/25/2018,
12/26/2018,2.44
12/27/2018,2.44
12/28/2018,2.46
12/31/2018,3
1/1/2019,
1/2/2019,3.15
1/3/2019,2.7
1/4/2019,2.45
1/7/2019,2.41
1/8/2019,2.42
1/9/2019,2.45
1/10/2019,2.43
1/11/2019,2.41
1/14/2019,2.4
1/15/2019,2.46
1/16/2019,2.43
1/17/2019,2.41
1/18/2019,2.42
1/21/2019,
1/22/2019,2.41
1/23/2019,2.4
1/24/2019,2.41
1/25/2019,2.4
1/28/2019,2.39
1/29/2019,2.4
1/30/2019,2.39
1/31/2019,2.58
2/1/2019,2.47
2/4/2019,2.4
2/5/2019,2.4
2/6/2019,2.38
2/7/2019,2.38
2/8/2019,2.37
2/11/2019,2.4
2/12/2019,2.39
2/13/2019,2.38
2/14/2019,2.39
2/15/2019,2.43
2/18/2019,
2/19/2019,2.4
2/20/2019,2.39
2/21/2019,2.39
2/22/2019,2.4
2/25/2019,2.38
2/26/2019,2.38
2/27/2019,2.37
2/28/2019,2.58
3/1/2019,2.38
3/4/2019,2.38
3/5/2019,2.38
3/6/2019,2.38
3/7/2019,2.38
3/8/2019,2.39
3/11/2019,2.38
3/12/2019,2.39
3/13/2019,2.4
3/14/2019,2.42
3/15/2019,2.46
3/18/2019,2.41
3/19/2019,2.42
3/20/2019,2.47
3/21/2019,2.44
3/22/2019,2.4
3/25/2019,2.4
3/26/2019,2.4
3/27/2019,2.4
3/28/2019,2.43
3/29/2019,2.65
4/1/2019,2.46
4/2/2019,2.46
4/3/2019,2.47
4/4/2019,2.46
4/5/2019,2.46
4/8/2019,2.46
4/9/2019,2.45
4/10/2019,2.45
4/11/2019,2.44
4/12/2019,2.44
4/15/2019,2.47
4/16/2019,2.47
4/17/2019,2.5
4/18/2019,2.5
4/19/2019,
4/22/2019,2.46
4/23/2019,2.46
4/24/2019,2.44
4/25/2019,2.45
4/26/2019,2.46
4/29/2019,2.48
4/30/2019,2.76
5/1/2019,2.54
5/2/2019,2.5
5/3/2019,2.43
5/6/2019,2.42
5/7/2019,2.44
5/8/2019,2.43
5/9/2019,2.41
5/10/2019,2.4
5/13/2019,2.38
5/14/2019,2.39
5/15/2019,2.48
5/16/2019,2.43
5/17/2019,2.42
5/20/2019,2.39
5/21/2019,2.38
5/22/2019,2.37
5/23/2019,2.37
5/24/2019,2.37
5/27/2019,
5/28/2019,2.41
5/29/2019,2.4
5/30/2019,2.4
5/31/2019,2.49
6/3/2019,2.4
6/4/2019,2.39
6/5/2019,2.4
6/6/2019,2.4
6/7/2019,2.39
6/10/2019,2.39
6/11/2019,2.38
6/12/2019,2.37
6/13/2019,2.35
6/14/2019,2.35
6/17/2019,2.41
6/18/2019,2.39
6/19/2019,2.36
6/20/2019,2.36
6/21/2019,2.37
6/24/2019,2.39
6/25/2019,2.41
6/26/2019,2.43
6/27/2019,2.42
6/28/2019,2.5
7/1/2019,2.42
7/2/2019,2.51
7/3/2019,2.56
7/4/2019,
7/5/2019,2.59
7/8/2019,2.48
7/9/2019,2.45
7/10/2019,2.46
7/11/2019,2.41
7/12/2019,2.36
7/15/2019,2.46
7/16/2019,2.47
7/17/2019,2.47
7/18/2019,2.46
7/19/2019,2.41
7/22/2019,2.4
7/23/2019,2.4
7/24/2019,2.41
7/25/2019,2.42
7/26/2019,2.41
