Date,LBMA-Gold Bullion ($/oz)
1/4/1971,37.4
1/5/1971,37.4
1/6/1971,37.47
1/7/1971,37.47
1/8/1971,37.47
1/9/1971,
1/10/1971,
1/11/1971,37.47
1/12/1971,37.47
1/13/1971,38.17
1/14/1971,38.17
1/15/1971,38.17
1/16/1971,
1/17/1971,
1/18/1971,38.17
1/19/1971,38.17
1/20/1971,38.1
1/21/1971,38.1
1/22/1971,38.1
1/23/1971,
1/24/1971,
1/25/1971,38.1
1/26/1971,38.1
1/27/1971,38.05
1/28/1971,38.05
1/29/1971,38.05
1/30/1971,
1/31/1971,
2/1/1971,38.05
2/2/1971,38.05
2/3/1971,38.92
2/4/1971,38.92
2/5/1971,38.92
2/6/1971,
2/7/1971,
2/8/1971,38.92
2/9/1971,38.92
2/10/1971,38.85
2/11/1971,38.85
2/12/1971,38.85
2/13/1971,
2/14/1971,
2/15/1971,38.85
2/16/1971,38.85
2/17/1971,38.9
2/18/1971,38.9
2/19/1971,38.9
2/20/1971,
2/21/1971,
2/22/1971,38.9
2/23/1971,38.9
2/24/1971,38.75
2/25/1971,38.75
2/26/1971,38.75
2/27/1971,
2/28/1971,
3/1/1971,38.75
3/2/1971,38.75
3/3/1971,38.8
3/4/1971,38.8
3/5/1971,38.8
3/6/1971,
3/7/1971,
3/8/1971,38.8
3/9/1971,38.8
3/10/1971,38.84
3/11/1971,38.84
3/12/1971,38.84
3/13/1971,
3/14/1971,
3/15/1971,38.84
3/16/1971,38.84
3/17/1971,38.92
3/18/1971,38.92
3/19/1971,38.92
3/20/1971,
3/21/1971,
3/22/1971,38.92
3/23/1971,38.92
3/24/1971,38.9
3/25/1971,38.9
3/26/1971,38.9
3/27/1971,
3/28/1971,
3/29/1971,38.9
3/30/1971,38.9
3/31/1971,38.82
4/1/1971,38.82
4/2/1971,38.82
4/3/1971,
4/4/1971,
4/5/1971,38.82
4/6/1971,38.82
4/7/1971,38.9
4/8/1971,38.9
4/9/1971,38.9
4/10/1971,
4/11/1971,
4/12/1971,38.9
4/13/1971,38.9
4/14/1971,38.9
4/15/1971,38.9
4/16/1971,38.9
4/17/1971,
4/18/1971,
4/19/1971,38.9
4/20/1971,38.9
4/21/1971,38.9
4/22/1971,38.9
4/23/1971,38.9
4/24/1971,
4/25/1971,
4/26/1971,38.9
4/27/1971,38.9
4/28/1971,39.2
4/29/1971,39.2
4/30/1971,39.2
5/1/1971,
5/2/1971,
5/3/1971,39.2
5/4/1971,39.2
5/5/1971,40
5/6/1971,40
5/7/1971,40
5/8/1971,
5/9/1971,
5/10/1971,40
5/11/1971,40
5/12/1971,40.55
5/13/1971,40.55
5/14/1971,40.55
5/15/1971,
5/16/1971,
5/17/1971,40.55
5/18/1971,40.55
5/19/1971,40.55
5/20/1971,40.55
5/21/1971,40.55
5/22/1971,
5/23/1971,
5/24/1971,40.55
5/25/1971,40.55
5/26/1971,40.92
5/27/1971,40.92
5/28/1971,40.92
5/29/1971,
5/30/1971,
5/31/1971,40.92
6/1/1971,40.92
6/2/1971,40.6
6/3/1971,40.6
6/4/1971,40.6
6/5/1971,
6/6/1971,
6/7/1971,40.6
6/8/1971,40.6
6/9/1971,39.93
6/10/1971,39.93
6/11/1971,39.93
6/12/1971,
