yield_rate_date,value
1/2/2001,5.69
1/3/2001,5.53
1/4/2001,5.23
1/5/2001,4.99
1/8/2001,5.06
1/9/2001,5.1
1/10/2001,5.15
1/11/2001,5.17
1/12/2001,5.19
1/16/2001,5.22
1/17/2001,5.22
1/18/2001,5.14
1/19/2001,5.1
1/22/2001,5.11
1/23/2001,5.1
1/24/2001,5.14
1/25/2001,5.14
1/26/2001,5.04
1/29/2001,4.99
1/30/2001,4.89
1/31/2001,4.86
2/1/2001,4.87
2/2/2001,4.93
2/5/2001,4.96
2/6/2001,4.94
2/7/2001,4.94
2/8/2001,4.95
2/9/2001,4.93
2/12/2001,4.93
2/13/2001,4.92
2/14/2001,4.94
2/15/2001,4.95
2/16/2001,4.89
2/20/2001,4.92
2/21/2001,4.89
2/22/2001,4.88
2/23/2001,4.77
2/26/2001,4.71
2/27/2001,4.7
2/28/2001,4.73
3/1/2001,4.72
3/2/2001,4.72
3/5/2001,4.7
3/6/2001,4.67
3/7/2001,4.57
3/8/2001,4.56
3/9/2001,4.61
3/12/2001,4.54
3/13/2001,4.54
3/14/2001,4.43
3/15/2001,4.41
3/16/2001,4.43
3/19/2001,4.42
3/20/2001,4.38
3/21/2001,4.21
3/22/2001,4.16
3/23/2001,4.19
3/26/2001,4.19
3/27/2001,4.24
3/28/2001,4.23
3/29/2001,4.22
3/30/2001,4.2
4/2/2001,4.12
4/3/2001,4.05
4/4/2001,4
4/5/2001,4.01
4/6/2001,3.85
4/9/2001,3.84
4/10/2001,3.85
4/11/2001,3.98
4/12/2001,3.92
4/16/2001,4.05
4/17/2001,4.02
4/18/2001,3.82
4/19/2001,3.78
4/20/2001,3.68
4/23/2001,3.66
4/24/2001,3.71
4/25/2001,3.75
4/26/2001,3.74
4/27/2001,3.76
4/30/2001,3.86
5/1/2001,3.83
5/2/2001,3.8
5/3/2001,3.75
5/4/2001,3.65
5/7/2001,3.65
5/8/2001,3.62
5/9/2001,3.64
5/10/2001,3.66
5/11/2001,3.69
5/14/2001,3.63
5/15/2001,3.55
5/16/2001,3.49
5/17/2001,3.49
5/18/2001,3.53
5/21/2001,3.57
5/22/2001,3.56
5/23/2001,3.56
5/24/2001,3.62
5/25/2001,3.58
5/29/2001,3.63
5/30/2001,3.6
5/31/2001,3.55
6/1/2001,3.59
6/4/2001,3.6
6/5/2001,3.55
6/6/2001,3.54
6/7/2001,3.55
6/8/2001,3.56
6/11/2001,3.52
6/12/2001,3.48
6/13/2001,3.47
6/14/2001,3.48
6/15/2001,3.44
6/18/2001,3.44
6/19/2001,3.43
6/20/2001,3.41
6/21/2001,3.43
6/22/2001,3.37
6/25/2001,3.38
6/26/2001,3.38
6/27/2001,3.44
6/28/2001,3.56
6/29/2001,3.57
7/2/2001,3.59
7/3/2001,3.58
7/5/2001,3.57
7/6/2001,3.55
7/9/2001,3.57
7/10/2001,3.55
7/11/2001,3.5
7/12/2001,3.52
7/13/2001,3.54
7/16/2001,3.56
7/17/2001,3.53
7/18/2001,3.46
7/19/2001,3.47
7/20/2001,3.45
7/23/2001,3.48
7/24/2001,3.48
7/25/2001,3.48
7/26/2001,3.48
7/27/2001,3.47
7/30/2001,3.49
7/31/2001,3.46
8/1/2001,3.45
8/2/2001,3.45
8/3/2001,3.44
8/6/2001,3.44
8/7/2001,3.44
8/8/2001,3.41
