observation_date,DGS5
1/2/1962,3.88
1/3/1962,3.87
1/4/1962,3.86
1/5/1962,3.89
1/6/1962,
1/7/1962,
1/8/1962,3.91
1/9/1962,3.93
1/10/1962,3.94
1/11/1962,3.94
1/12/1962,3.95
1/13/1962,
1/14/1962,
1/15/1962,3.96
1/16/1962,3.98
1/17/1962,3.97
1/18/1962,3.96
1/19/1962,3.95
1/20/1962,
1/21/1962,
1/22/1962,3.93
1/23/1962,3.94
1/24/1962,3.93
1/25/1962,3.94
1/26/1962,3.97
1/27/1962,
1/28/1962,
1/29/1962,3.98
1/30/1962,3.98
1/31/1962,3.99
2/1/1962,4
2/2/1962,3.97
2/3/1962,
2/4/1962,
2/5/1962,3.96
2/6/1962,3.96
2/7/1962,3.95
2/8/1962,3.93
2/9/1962,3.91
2/10/1962,
2/11/1962,
2/12/1962,0
2/13/1962,3.91
2/14/1962,3.9
2/15/1962,3.9
2/16/1962,3.88
2/17/1962,
2/18/1962,
2/19/1962,3.86
2/20/1962,3.88
2/21/1962,3.86
2/22/1962,0
2/23/1962,3.83
2/24/1962,
2/25/1962,
2/26/1962,3.8
2/27/1962,3.8
2/28/1962,3.77
3/1/1962,3.71
3/2/1962,3.72
3/3/1962,
3/4/1962,
3/5/1962,3.74
3/6/1962,3.74
3/7/1962,3.74
3/8/1962,3.72
3/9/1962,3.71
3/10/1962,
3/11/1962,
3/12/1962,3.73
3/13/1962,3.7
3/14/1962,3.72
3/15/1962,3.73
3/16/1962,3.72
3/17/1962,
3/18/1962,
3/19/1962,3.71
3/20/1962,3.67
3/21/1962,3.61
3/22/1962,3.58
3/23/1962,3.62
3/24/1962,
3/25/1962,
3/26/1962,3.65
3/27/1962,3.65
3/28/1962,3.64
3/29/1962,3.64
3/30/1962,3.61
3/31/1962,
4/1/1962,
4/2/1962,3.58
4/3/1962,3.55
4/4/1962,3.51
4/5/1962,3.56
4/6/1962,3.55
4/7/1962,
4/8/1962,
4/9/1962,3.57
4/10/1962,3.57
4/11/1962,3.61
4/12/1962,3.61
4/13/1962,3.6
4/14/1962,
4/15/1962,
4/16/1962,3.6
4/17/1962,3.6
4/18/1962,3.6
4/19/1962,3.6
4/20/1962,0
4/21/1962,
4/22/1962,
4/23/1962,3.63
4/24/1962,3.65
4/25/1962,3.66
4/26/1962,3.66
4/27/1962,3.64
4/28/1962,
4/29/1962,
4/30/1962,3.64
5/1/1962,3.63
5/2/1962,3.64
5/3/1962,3.64
5/4/1962,3.64
5/5/1962,
5/6/1962,
5/7/1962,3.64
5/8/1962,3.62
5/9/1962,3.6
5/10/1962,3.61
5/11/1962,3.61
5/12/1962,
5/13/1962,
5/14/1962,3.63
5/15/1962,3.67
5/16/1962,3.67
5/17/1962,3.67
5/18/1962,3.72
5/19/1962,
5/20/1962,
5/21/1962,3.74
5/22/1962,3.71
5/23/1962,3.69
5/24/1962,3.68
5/25/1962,3.66
5/26/1962,
5/27/1962,
5/28/1962,3.65
5/29/1962,3.66
5/30/1962,0
5/31/1962,3.66
6/1/1962,3.64
6/2/1962,
6/3/1962,
6/4/1962,3.63
6/5/1962,3.64
6/6/1962,3.62
6/7/1962,3.6
6/8/1962,3.6
6/9/1962,
6/10/1962,
6/11/1962,3.59
6/12/1962,3.57
