,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,Month,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf
0,2018-04-03 00:00:00,2.79,10.0,4.0,2.0,1335.025,1332.74,3.7448,66.7,1.83,1330.16,99.92,1.72,98.3125,2.6,201804,0.0,0.0,0.0,0.0,0.0
1,2018-04-04 00:00:00,2.79,10.0,4.0,2.0,1340.225,1333.19,3.796,65.8,1.74,1337.16,100.13,1.68,98.24609375,2.61,201804,0.0,0.0,0.0,0.0,0.0
2,2018-04-06 00:00:00,2.77,10.0,4.0,2.0,1328.4,1333.03,3.7392,66.8,1.75,1332.39,99.85,1.7,98.32421875,2.58,201804,0.0,0.0,0.0,0.0,0.0
3,2018-04-09 00:00:00,2.78,10.0,4.0,2.0,1330.225,1336.35,3.6652,68.15,1.75,1333.76,100.12,1.73,98.29296875,2.6,201804,0.0,0.0,0.0,0.0,0.0
4,2018-04-10 00:00:00,2.8,10.0,4.0,2.0,1337.45,1339.64,3.6625,68.2,1.75,1339.3,100.55,1.71,98.22265625,2.62,201804,0.0,0.0,0.0,0.0,0.0
5,2018-04-11 00:00:00,2.79,10.0,4.0,2.0,1347.975,1353.38,3.6759,67.95,1.76,1358.84,101.6,1.7,98.23828125,2.62,201804,0.0,0.0,0.0,0.0,0.0
6,2018-04-12 00:00:00,2.83,10.0,4.0,2.0,1343.625,1334.94,3.6571,68.3,1.73,1338.49,100.26,1.72,98.11328125,2.67,201804,0.0,0.0,0.0,0.0,0.0
7,2018-04-13 00:00:00,2.82,10.0,4.0,2.0,1342.225,1346.2,3.6678,68.1,1.72,1345.54,100.72,1.73,98.10546875,2.67,201804,0.0,0.0,0.0,0.0,0.0
8,2018-04-16 00:00:00,2.83,10.0,4.0,2.0,1346.875,1345.93,3.6895,67.7,1.77,1349.18,100.92,1.76,98.05078125,2.69,201804,0.0,0.0,0.0,0.0,0.0
9,2018-04-17 00:00:00,2.82,10.0,4.0,2.0,1342.525,1347.52,3.6358,68.7,1.76,1343.67,100.82,1.77,98.01953125,2.68,201804,0.0,0.0,0.0,0.0,0.0
10,2018-04-18 00:00:00,2.87,10.0,4.0,2.0,1349.0,1349.41,3.6332,68.75,1.75,1351.67,101.13,1.78,97.91015625,2.73,201804,0.0,0.0,0.0,0.0,0.0
11,2018-04-19 00:00:00,2.92,10.0,4.0,2.0,1348.25,1345.53,3.5991,69.4,1.73,1345.3,100.79,1.79,97.88671875,2.77,201804,0.0,0.0,0.0,0.0,0.0
12,2018-04-20 00:00:00,2.96,10.0,4.0,2.0,1338.45,1336.36,3.6544,68.35,1.72,1338.58,100.02,1.78,97.81640625,2.8,201804,0.0,0.0,0.0,0.0,0.0
13,2018-04-23 00:00:00,2.98,10.0,4.0,2.0,1326.15,1324.83,3.7004,67.5,1.7,1324.32,98.98,1.84,97.7734375,2.83,201804,0.0,0.0,0.0,0.0,0.0
14,2018-04-24 00:00:00,3.0,10.0,4.0,2.0,1328.1,1330.35,3.7059,67.4,1.71,1328.4,99.65,1.84,97.78515625,2.83,201804,0.0,0.0,0.0,0.0,0.0
15,2018-04-25 00:00:00,3.03,10.0,4.0,2.0,1323.6750000000002,1323.13,3.7308,66.95,1.71,1320.48,98.9,1.82,97.77734375,2.84,201804,0.0,0.0,0.0,0.0,0.0
16,2018-04-26 00:00:00,3.0,10.0,4.0,2.0,1321.3000000000002,1316.8,3.7505,66.6,1.72,1317.67,98.55,1.79,97.82421875,2.82,201804,0.0,0.0,0.0,0.0,0.0
17,2018-04-27 00:00:00,2.96,10.0,4.0,2.0,1319.6,1324.0,3.7004,67.5,1.72,1322.49,98.96,1.78,97.83203125,2.8,201804,0.0,0.0,0.0,0.0,0.0
18,2018-04-30 00:00:00,2.95,10.0,4.0,2.0,1314.725,1315.39,3.5888,69.6,1.77,1313.18,98.63,1.84,97.80859375,2.79,201804,0.0,0.0,0.0,0.0,0.0
19,2018-05-02 00:00:00,2.97,10.0,4.0,2.0,1307.475,1304.96,3.6491,68.45,1.75,1306.41,97.63,1.81,97.8046875,2.8,201805,0.0,0.0,0.0,0.0,0.0
20,2018-05-03 00:00:00,2.94,10.0,4.0,2.0,1314.175,1312.06,3.7059,67.4,1.74,1313.89,98.14,1.8,97.84765625,2.78,201805,0.0,0.0,0.0,0.0,0.0
21,2018-05-04 00:00:00,2.95,10.0,4.0,2.0,1309.375,1314.5,3.7281,67.0,1.72,1310.91,98.31,1.8,97.80078125,2.78,201805,0.0,0.0,0.0,0.0,0.0
22,2018-05-07 00:00:00,2.95,10.0,4.0,2.0,1309.375,1314.21,3.7561,66.5,1.71,1315.2,98.37,1.83,97.80078125,2.78,201805,0.0,0.0,0.0,0.0,0.0
23,2018-05-08 00:00:00,2.97,10.0,4.0,2.0,1308.3249999999998,1314.63,3.7533,66.55,1.72,1307.8,98.44,1.84,97.77734375,2.81,201805,0.0,0.0,0.0,0.0,0.0
24,2018-05-09 00:00:00,3.0,10.0,4.0,2.0,1310.35,1312.72,3.7281,67.0,1.72,1315.0,98.47,1.85,97.72265625,2.84,201805,0.0,0.0,0.0,0.0,0.0
25,2018-05-10 00:00:00,2.97,10.0,4.0,2.0,1316.8,1321.6,3.7308,66.95,1.73,1317.36,99.24,1.86,97.72265625,2.83,201805,0.0,0.0,0.0,0.0,0.0
